,images,labels
28934,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028935.JPEG,577
28935,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028936.JPEG,168
28936,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028937.JPEG,453
28937,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028938.JPEG,103
28938,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028939.JPEG,699
28939,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028940.JPEG,709
28940,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028941.JPEG,22
28941,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028942.JPEG,355
28942,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028943.JPEG,173
28943,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028944.JPEG,253
28944,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028945.JPEG,71
28945,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028946.JPEG,125
28946,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028947.JPEG,310
28947,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028948.JPEG,715
28948,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028949.JPEG,872
28949,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028950.JPEG,840
28950,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028951.JPEG,354
28951,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028952.JPEG,301
28952,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028953.JPEG,349
28953,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028954.JPEG,355
28954,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028955.JPEG,47
28955,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028956.JPEG,357
28956,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028957.JPEG,268
28957,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028958.JPEG,850
28958,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028959.JPEG,999
28959,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028960.JPEG,365
28960,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028961.JPEG,327
28961,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028962.JPEG,510
28962,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028963.JPEG,170
28963,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028964.JPEG,705
28964,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028965.JPEG,144
28965,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028966.JPEG,93
28966,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028967.JPEG,972
28967,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028968.JPEG,454
28968,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028969.JPEG,735
28969,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028970.JPEG,8
28970,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028971.JPEG,677
28971,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028972.JPEG,994
28972,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028973.JPEG,336
28973,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028974.JPEG,980
28974,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028975.JPEG,241
28975,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028976.JPEG,751
28976,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028977.JPEG,802
28977,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028978.JPEG,385
28978,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028979.JPEG,264
28979,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028980.JPEG,319
28980,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028981.JPEG,956
28981,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028982.JPEG,203
28982,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028983.JPEG,293
28983,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028984.JPEG,582
28984,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028985.JPEG,144
28985,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028986.JPEG,264
28986,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028987.JPEG,873
28987,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028988.JPEG,946
28988,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028989.JPEG,120
28989,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028990.JPEG,205
28990,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028991.JPEG,657
28991,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028992.JPEG,198
28992,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028993.JPEG,59
28993,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028994.JPEG,751
28994,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028995.JPEG,242
28995,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028996.JPEG,194
28996,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028997.JPEG,969
28997,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028998.JPEG,515
28998,./data/ILSVRC2012_img_val/ILSVRC2012_val_00028999.JPEG,747
28999,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029000.JPEG,381
29000,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029001.JPEG,190
29001,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029002.JPEG,764
29002,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029003.JPEG,954
29003,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029004.JPEG,688
29004,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029005.JPEG,471
29005,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029006.JPEG,38
29006,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029007.JPEG,30
29007,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029008.JPEG,732
29008,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029009.JPEG,970
29009,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029010.JPEG,655
29010,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029011.JPEG,553
29011,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029012.JPEG,959
29012,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029013.JPEG,655
29013,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029014.JPEG,863
29014,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029015.JPEG,872
29015,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029016.JPEG,195
29016,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029017.JPEG,526
29017,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029018.JPEG,642
29018,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029019.JPEG,541
29019,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029020.JPEG,808
29020,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029021.JPEG,274
29021,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029022.JPEG,418
29022,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029023.JPEG,59
29023,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029024.JPEG,26
29024,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029025.JPEG,798
29025,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029026.JPEG,992
29026,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029027.JPEG,787
29027,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029028.JPEG,730
29028,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029029.JPEG,607
29029,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029030.JPEG,604
29030,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029031.JPEG,681
29031,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029032.JPEG,867
29032,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029033.JPEG,651
29033,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029034.JPEG,596
29034,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029035.JPEG,685
29035,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029036.JPEG,68
29036,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029037.JPEG,885
29037,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029038.JPEG,212
29038,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029039.JPEG,956
29039,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029040.JPEG,804
29040,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029041.JPEG,38
29041,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029042.JPEG,330
29042,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029043.JPEG,760
29043,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029044.JPEG,964
29044,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029045.JPEG,959
29045,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029046.JPEG,281
29046,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029047.JPEG,642
29047,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029048.JPEG,608
29048,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029049.JPEG,317
29049,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029050.JPEG,985
29050,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029051.JPEG,825
29051,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029052.JPEG,75
29052,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029053.JPEG,530
29053,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029054.JPEG,830
29054,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029055.JPEG,467
29055,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029056.JPEG,98
29056,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029057.JPEG,266
29057,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029058.JPEG,149
29058,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029059.JPEG,34
29059,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029060.JPEG,772
29060,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029061.JPEG,900
29061,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029062.JPEG,629
29062,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029063.JPEG,78
29063,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029064.JPEG,665
29064,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029065.JPEG,810
29065,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029066.JPEG,58
29066,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029067.JPEG,783
29067,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029068.JPEG,159
29068,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029069.JPEG,610
29069,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029070.JPEG,418
29070,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029071.JPEG,312
29071,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029072.JPEG,572
29072,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029073.JPEG,315
29073,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029074.JPEG,870
29074,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029075.JPEG,757
29075,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029076.JPEG,324
29076,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029077.JPEG,365
29077,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029078.JPEG,23
29078,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029079.JPEG,932
29079,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029080.JPEG,887
29080,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029081.JPEG,503
29081,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029082.JPEG,39
29082,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029083.JPEG,275
29083,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029084.JPEG,781
29084,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029085.JPEG,949
29085,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029086.JPEG,622
29086,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029087.JPEG,585
29087,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029088.JPEG,486
29088,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029089.JPEG,437
29089,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029090.JPEG,89
29090,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029091.JPEG,940
29091,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029092.JPEG,433
29092,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029093.JPEG,877
29093,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029094.JPEG,266
29094,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029095.JPEG,751
29095,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029096.JPEG,527
29096,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029097.JPEG,122
29097,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029098.JPEG,736
29098,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029099.JPEG,314
29099,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029100.JPEG,772
29100,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029101.JPEG,201
29101,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029102.JPEG,823
29102,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029103.JPEG,549
29103,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029104.JPEG,782
29104,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029105.JPEG,933
29105,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029106.JPEG,285
29106,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029107.JPEG,658
29107,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029108.JPEG,37
29108,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029109.JPEG,224
29109,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029110.JPEG,361
29110,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029111.JPEG,655
29111,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029112.JPEG,684
29112,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029113.JPEG,850
29113,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029114.JPEG,855
29114,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029115.JPEG,106
29115,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029116.JPEG,256
29116,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029117.JPEG,784
29117,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029118.JPEG,468
29118,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029119.JPEG,749
29119,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029120.JPEG,557
29120,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029121.JPEG,169
29121,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029122.JPEG,21
29122,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029123.JPEG,202
29123,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029124.JPEG,80
29124,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029125.JPEG,663
29125,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029126.JPEG,30
29126,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029127.JPEG,123
29127,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029128.JPEG,22
29128,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029129.JPEG,711
29129,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029130.JPEG,488
29130,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029131.JPEG,43
29131,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029132.JPEG,724
29132,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029133.JPEG,115
29133,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029134.JPEG,861
29134,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029135.JPEG,251
29135,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029136.JPEG,860
29136,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029137.JPEG,564
29137,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029138.JPEG,291
29138,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029139.JPEG,569
29139,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029140.JPEG,98
29140,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029141.JPEG,877
29141,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029142.JPEG,227
29142,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029143.JPEG,816
29143,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029144.JPEG,7
29144,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029145.JPEG,919
29145,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029146.JPEG,788
29146,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029147.JPEG,608
29147,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029148.JPEG,538
29148,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029149.JPEG,942
29149,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029150.JPEG,402
29150,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029151.JPEG,742
29151,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029152.JPEG,70
29152,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029153.JPEG,486
29153,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029154.JPEG,913
29154,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029155.JPEG,512
29155,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029156.JPEG,609
29156,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029157.JPEG,70
29157,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029158.JPEG,587
29158,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029159.JPEG,794
29159,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029160.JPEG,96
29160,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029161.JPEG,138
29161,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029162.JPEG,655
29162,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029163.JPEG,853
29163,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029164.JPEG,207
29164,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029165.JPEG,503
29165,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029166.JPEG,256
29166,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029167.JPEG,835
29167,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029168.JPEG,424
29168,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029169.JPEG,446
29169,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029170.JPEG,928
29170,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029171.JPEG,233
29171,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029172.JPEG,361
29172,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029173.JPEG,182
29173,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029174.JPEG,605
29174,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029175.JPEG,170
29175,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029176.JPEG,997
29176,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029177.JPEG,603
29177,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029178.JPEG,30
29178,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029179.JPEG,673
29179,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029180.JPEG,751
29180,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029181.JPEG,767
29181,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029182.JPEG,923
29182,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029183.JPEG,504
29183,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029184.JPEG,182
29184,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029185.JPEG,904
29185,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029186.JPEG,58
29186,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029187.JPEG,287
29187,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029188.JPEG,356
29188,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029189.JPEG,903
29189,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029190.JPEG,149
29190,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029191.JPEG,98
29191,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029192.JPEG,643
29192,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029193.JPEG,988
29193,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029194.JPEG,291
29194,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029195.JPEG,776
29195,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029196.JPEG,638
29196,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029197.JPEG,938
29197,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029198.JPEG,434
29198,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029199.JPEG,770
29199,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029200.JPEG,323
29200,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029201.JPEG,725
29201,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029202.JPEG,379
29202,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029203.JPEG,567
29203,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029204.JPEG,656
29204,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029205.JPEG,898
29205,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029206.JPEG,438
29206,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029207.JPEG,186
29207,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029208.JPEG,607
29208,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029209.JPEG,325
29209,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029210.JPEG,409
29210,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029211.JPEG,382
29211,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029212.JPEG,85
29212,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029213.JPEG,882
29213,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029214.JPEG,97
29214,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029215.JPEG,309
29215,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029216.JPEG,206
29216,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029217.JPEG,79
29217,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029218.JPEG,713
29218,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029219.JPEG,342
29219,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029220.JPEG,743
29220,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029221.JPEG,9
29221,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029222.JPEG,265
29222,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029223.JPEG,441
29223,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029224.JPEG,994
29224,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029225.JPEG,472
29225,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029226.JPEG,420
29226,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029227.JPEG,624
29227,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029228.JPEG,345
29228,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029229.JPEG,220
29229,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029230.JPEG,764
29230,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029231.JPEG,474
29231,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029232.JPEG,98
29232,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029233.JPEG,275
29233,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029234.JPEG,817
29234,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029235.JPEG,820
29235,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029236.JPEG,341
29236,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029237.JPEG,117
29237,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029238.JPEG,447
29238,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029239.JPEG,543
29239,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029240.JPEG,528
29240,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029241.JPEG,92
29241,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029242.JPEG,170
29242,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029243.JPEG,620
29243,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029244.JPEG,269
29244,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029245.JPEG,418
29245,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029246.JPEG,143
29246,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029247.JPEG,288
29247,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029248.JPEG,370
29248,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029249.JPEG,364
29249,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029250.JPEG,290
29250,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029251.JPEG,867
29251,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029252.JPEG,353
29252,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029253.JPEG,148
29253,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029254.JPEG,4
29254,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029255.JPEG,130
29255,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029256.JPEG,894
29256,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029257.JPEG,561
29257,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029258.JPEG,685
29258,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029259.JPEG,172
29259,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029260.JPEG,766
29260,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029261.JPEG,141
29261,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029262.JPEG,99
29262,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029263.JPEG,971
29263,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029264.JPEG,652
29264,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029265.JPEG,182
29265,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029266.JPEG,940
29266,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029267.JPEG,76
29267,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029268.JPEG,349
29268,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029269.JPEG,37
29269,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029270.JPEG,801
29270,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029271.JPEG,938
29271,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029272.JPEG,220
29272,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029273.JPEG,535
29273,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029274.JPEG,860
29274,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029275.JPEG,565
