,images,labels,n_channels
21469,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021470.JPEG,564,3
21470,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021471.JPEG,600,3
21471,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021472.JPEG,674,3
21472,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021473.JPEG,154,3
21473,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021474.JPEG,407,3
21474,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021475.JPEG,46,3
21475,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021476.JPEG,455,3
21476,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021477.JPEG,54,3
21477,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021478.JPEG,627,3
21478,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021479.JPEG,556,3
21479,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021480.JPEG,502,3
21480,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021481.JPEG,521,3
21481,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021482.JPEG,980,3
21482,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021483.JPEG,70,3
21483,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021484.JPEG,778,3
21484,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021485.JPEG,123,3
21485,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021486.JPEG,700,3
21486,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021487.JPEG,266,3
21487,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021488.JPEG,169,3
21488,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021489.JPEG,128,3
21489,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021490.JPEG,142,3
21490,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021491.JPEG,981,3
21491,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021492.JPEG,541,3
21492,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021493.JPEG,41,3
21493,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021494.JPEG,576,3
21494,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021495.JPEG,943,3
21495,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021496.JPEG,482,3
21496,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021497.JPEG,476,3
21497,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021498.JPEG,993,3
21498,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021499.JPEG,641,3
21499,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021500.JPEG,295,3
21500,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021501.JPEG,658,3
21501,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021502.JPEG,713,3
21502,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021503.JPEG,903,3
21503,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021504.JPEG,755,3
21504,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021505.JPEG,453,3
21505,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021506.JPEG,666,3
21506,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021507.JPEG,554,3
21507,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021508.JPEG,742,3
21508,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021509.JPEG,439,3
21509,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021510.JPEG,879,3
21510,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021511.JPEG,363,3
21511,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021512.JPEG,307,3
21512,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021513.JPEG,637,3
21513,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021514.JPEG,634,3
21514,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021515.JPEG,816,3
21515,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021516.JPEG,979,3
21516,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021517.JPEG,373,3
21517,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021518.JPEG,730,3
21518,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021519.JPEG,891,3
21519,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021520.JPEG,142,3
21520,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021521.JPEG,632,3
21521,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021522.JPEG,469,3
21522,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021523.JPEG,388,3
21523,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021524.JPEG,946,3
21524,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021525.JPEG,610,3
21525,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021526.JPEG,168,3
21526,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021527.JPEG,709,3
21527,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021528.JPEG,319,3
21528,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021529.JPEG,303,3
21529,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021530.JPEG,984,3
21530,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021531.JPEG,746,3
21531,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021532.JPEG,98,3
21532,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021533.JPEG,665,1
21533,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021534.JPEG,853,3
21534,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021535.JPEG,671,3
21535,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021536.JPEG,574,1
21536,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021537.JPEG,525,3
21537,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021538.JPEG,85,3
21538,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021539.JPEG,535,3
21539,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021540.JPEG,118,3
21540,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021541.JPEG,689,3
21541,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021542.JPEG,30,3
21542,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021543.JPEG,189,3
21543,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021544.JPEG,556,3
21544,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021545.JPEG,33,3
21545,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021546.JPEG,49,3
21546,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021547.JPEG,707,3
21547,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021548.JPEG,895,3
21548,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021549.JPEG,12,3
21549,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021550.JPEG,331,3
21550,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021551.JPEG,524,3
21551,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021552.JPEG,781,3
21552,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021553.JPEG,287,3
21553,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021554.JPEG,813,3
21554,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021555.JPEG,706,3
21555,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021556.JPEG,346,3
21556,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021557.JPEG,73,3
21557,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021558.JPEG,967,3
21558,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021559.JPEG,362,3
21559,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021560.JPEG,868,3
21560,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021561.JPEG,763,3
21561,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021562.JPEG,963,3
21562,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021563.JPEG,9,3
21563,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021564.JPEG,412,3
21564,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021565.JPEG,950,3
21565,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021566.JPEG,827,3
21566,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021567.JPEG,283,3
21567,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021568.JPEG,726,3
21568,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021569.JPEG,275,3
21569,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021570.JPEG,822,3
21570,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021571.JPEG,732,3
21571,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021572.JPEG,142,3
21572,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021573.JPEG,127,3
21573,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021574.JPEG,425,3
21574,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021575.JPEG,181,3
21575,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021576.JPEG,373,3
21576,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021577.JPEG,998,3
21577,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021578.JPEG,775,3
21578,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021579.JPEG,92,3
21579,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021580.JPEG,658,3
21580,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021581.JPEG,331,3
21581,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021582.JPEG,467,3
21582,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021583.JPEG,243,3
21583,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021584.JPEG,193,3
21584,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021585.JPEG,30,3
21585,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021586.JPEG,195,3
21586,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021587.JPEG,13,3
21587,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021588.JPEG,772,3
21588,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021589.JPEG,670,3
21589,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021590.JPEG,704,3
21590,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021591.JPEG,854,3
21591,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021592.JPEG,778,3
21592,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021593.JPEG,489,3
21593,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021594.JPEG,421,3
21594,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021595.JPEG,530,1
21595,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021596.JPEG,332,3
21596,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021597.JPEG,224,3
21597,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021598.JPEG,918,3
21598,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021599.JPEG,36,3
21599,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021600.JPEG,689,3
21600,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021601.JPEG,696,3
21601,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021602.JPEG,632,3
21602,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021603.JPEG,262,3
21603,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021604.JPEG,997,3
21604,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021605.JPEG,466,3
21605,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021606.JPEG,843,3
21606,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021607.JPEG,627,3
21607,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021608.JPEG,70,3
21608,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021609.JPEG,835,3
21609,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021610.JPEG,521,3
21610,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021611.JPEG,499,3
21611,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021612.JPEG,129,3
21612,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021613.JPEG,320,3
21613,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021614.JPEG,258,3
21614,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021615.JPEG,672,3
21615,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021616.JPEG,563,3
21616,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021617.JPEG,480,3
21617,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021618.JPEG,194,3
21618,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021619.JPEG,839,3
21619,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021620.JPEG,915,3
21620,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021621.JPEG,666,3
21621,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021622.JPEG,715,3
21622,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021623.JPEG,692,3
21623,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021624.JPEG,162,3
21624,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021625.JPEG,403,3
21625,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021626.JPEG,37,3
21626,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021627.JPEG,807,3
21627,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021628.JPEG,259,3
21628,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021629.JPEG,740,3
21629,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021630.JPEG,861,3
21630,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021631.JPEG,119,3
21631,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021632.JPEG,179,3
21632,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021633.JPEG,986,3
21633,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021634.JPEG,891,3
21634,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021635.JPEG,888,3
21635,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021636.JPEG,658,3
21636,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021637.JPEG,708,1
21637,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021638.JPEG,113,3
21638,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021639.JPEG,779,3
21639,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021640.JPEG,662,3
21640,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021641.JPEG,949,3
21641,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021642.JPEG,114,3
21642,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021643.JPEG,968,3
21643,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021644.JPEG,298,3
21644,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021645.JPEG,199,3
21645,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021646.JPEG,468,3
21646,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021647.JPEG,237,3
21647,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021648.JPEG,826,3
21648,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021649.JPEG,866,3
21649,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021650.JPEG,389,3
21650,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021651.JPEG,959,3
21651,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021652.JPEG,967,3
21652,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021653.JPEG,621,3
21653,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021654.JPEG,125,3
21654,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021655.JPEG,233,3
21655,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021656.JPEG,396,3
21656,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021657.JPEG,725,3
21657,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021658.JPEG,602,3
21658,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021659.JPEG,572,3
21659,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021660.JPEG,486,3
21660,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021661.JPEG,227,3
21661,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021662.JPEG,306,3
21662,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021663.JPEG,409,3
21663,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021664.JPEG,915,3
21664,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021665.JPEG,521,3
21665,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021666.JPEG,200,3
21666,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021667.JPEG,188,3
21667,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021668.JPEG,25,3
21668,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021669.JPEG,844,3
21669,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021670.JPEG,374,3
21670,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021671.JPEG,49,3
21671,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021672.JPEG,772,3
21672,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021673.JPEG,850,3
21673,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021674.JPEG,978,3
21674,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021675.JPEG,8,3
21675,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021676.JPEG,893,3
21676,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021677.JPEG,439,3
21677,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021678.JPEG,633,3
21678,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021679.JPEG,37,3
21679,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021680.JPEG,488,3
21680,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021681.JPEG,684,3
21681,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021682.JPEG,865,3
21682,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021683.JPEG,463,3
21683,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021684.JPEG,854,3
21684,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021685.JPEG,183,3
21685,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021686.JPEG,754,3
21686,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021687.JPEG,825,3
21687,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021688.JPEG,624,3
21688,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021689.JPEG,342,3
21689,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021690.JPEG,106,3
21690,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021691.JPEG,563,3
21691,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021692.JPEG,810,3
21692,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021693.JPEG,947,3
21693,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021694.JPEG,968,3
21694,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021695.JPEG,227,1
21695,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021696.JPEG,802,3
21696,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021697.JPEG,145,3
21697,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021698.JPEG,544,3
21698,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021699.JPEG,457,3
21699,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021700.JPEG,506,3
21700,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021701.JPEG,57,3
21701,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021702.JPEG,336,3
21702,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021703.JPEG,10,3
21703,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021704.JPEG,211,3
21704,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021705.JPEG,611,3
21705,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021706.JPEG,945,3
21706,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021707.JPEG,958,3
21707,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021708.JPEG,447,3
21708,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021709.JPEG,439,3
21709,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021710.JPEG,883,3
21710,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021711.JPEG,490,3
21711,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021712.JPEG,24,3
21712,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021713.JPEG,746,3
21713,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021714.JPEG,92,3
21714,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021715.JPEG,843,3
21715,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021716.JPEG,267,3
21716,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021717.JPEG,285,3
21717,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021718.JPEG,781,3
21718,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021719.JPEG,997,3
21719,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021720.JPEG,346,3
21720,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021721.JPEG,927,3
21721,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021722.JPEG,592,3
21722,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021723.JPEG,183,3
21723,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021724.JPEG,537,3
21724,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021725.JPEG,973,3
21725,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021726.JPEG,814,3
21726,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021727.JPEG,357,3
21727,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021728.JPEG,937,3
21728,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021729.JPEG,346,3
21729,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021730.JPEG,1,3
21730,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021731.JPEG,968,3
21731,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021732.JPEG,560,3
21732,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021733.JPEG,573,3
21733,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021734.JPEG,263,3
21734,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021735.JPEG,633,3
21735,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021736.JPEG,3,3
21736,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021737.JPEG,525,3
21737,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021738.JPEG,373,3
21738,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021739.JPEG,639,3
21739,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021740.JPEG,449,3
21740,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021741.JPEG,104,3
21741,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021742.JPEG,225,3
21742,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021743.JPEG,470,3
21743,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021744.JPEG,149,3
21744,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021745.JPEG,784,3
21745,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021746.JPEG,583,3
21746,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021747.JPEG,246,3
21747,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021748.JPEG,664,3
21748,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021749.JPEG,980,3
21749,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021750.JPEG,480,3
21750,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021751.JPEG,688,3
21751,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021752.JPEG,756,3
21752,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021753.JPEG,413,3
21753,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021754.JPEG,170,3
21754,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021755.JPEG,634,3
21755,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021756.JPEG,66,3
21756,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021757.JPEG,673,1
21757,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021758.JPEG,502,3
21758,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021759.JPEG,234,3
21759,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021760.JPEG,879,3
21760,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021761.JPEG,372,3
21761,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021762.JPEG,354,3
21762,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021763.JPEG,806,3
21763,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021764.JPEG,14,3
21764,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021765.JPEG,358,3
21765,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021766.JPEG,52,3
21766,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021767.JPEG,155,3
21767,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021768.JPEG,686,3
21768,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021769.JPEG,900,3
21769,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021770.JPEG,734,3
21770,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021771.JPEG,354,3
21771,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021772.JPEG,550,3
21772,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021773.JPEG,28,3
21773,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021774.JPEG,877,3
21774,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021775.JPEG,267,3
21775,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021776.JPEG,501,3
21776,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021777.JPEG,60,3
21777,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021778.JPEG,827,3
21778,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021779.JPEG,802,3
21779,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021780.JPEG,199,3
21780,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021781.JPEG,165,3
21781,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021782.JPEG,767,3
21782,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021783.JPEG,703,3
21783,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021784.JPEG,219,3
21784,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021785.JPEG,582,3
21785,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021786.JPEG,469,3
21786,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021787.JPEG,361,3
21787,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021788.JPEG,656,3
21788,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021789.JPEG,883,3
21789,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021790.JPEG,526,3
21790,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021791.JPEG,925,3
21791,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021792.JPEG,770,3
21792,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021793.JPEG,446,3
21793,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021794.JPEG,625,3
